و,!,نشدم
در,#,نشه
به,(,نظر
از,),نظرم
كه,*,نظیر
مي,",",نمی
اين,-,نمیاد
است,.,نمیاره
را,/,نمیخوره
با,:,نمیده
هاي,[,نمیدونم
براي,],نمیرسه
آن,«,نمیزنه
يك,»,نمیشه
شود,،,نمیشین
شده,؛,نمیکنم
خود,؟,نمیکنه
ها,آباد,نه
كرد,آخ,نهایتا
شد,آخر,نوشتم
اي,آخرها,نوع
تا,آخه,نکردم
كند,آدمهاست,نکرده
بر,آره,نکردید
بود,آری,نکنند
گفت,آشنایند,نکنید
نيز,آشکارا,نکنین
وي,آقا,نگاه
هم,آقای,نیاد
كنند,آقایان,نیز
دارد,آمد,نیس
ما,آمدن,نیست
كرده,آمده,نیستم
يا,آمرانه,نیستن
اما,آن,نیستند
بايد,آن گاه,نیومد
دو,آنان,نیومده
اند,آنانی,ه
هر,آنجا,ها
خواهد,آنرا,های
او,آنطور,هایی
مورد,آنقدر,هر
آنها,آنها,هرچند
باشد,آنهاست,بنظرم
ديگر,آنچنان,نسبت
مردم,آنچنان که,بنظر
نمي,آنچه,تقريبا
بين,آنکه,چيزها
پيش,آنگاه,چیز
پس,آن‌ها,ندارد
اگر,آهان,بگیرین
همه,آهای,میخواین
صورت,آور,دارین
يكي,آورد,بگیرن
هستند,آوردن,میدید
بي,آورده,میخواد
من,آوه,بخره
دهد,آی,نگاهی
هزار,آیا,باشن
نيست,آید,میخواید
استفاده,آیند,بخصوص
داد,ا,بقیه
داشته,اتفاقا,میان
راه,اثرِ,خداییش
داشت,اجراست,توجه
چه,احتراما,باتوجه
همچنين,احتمالا,براي
كردند,احیاناً,حتي
داده,اخیر,هميشه
بوده,اخیراً,جاي
دارند,اری,نياز
همين,از,هستند
ميليون,از آن پس,سایر
سوي,از جمله,ها
شوند,ازاین رو,ممکن
بيشتر,ازجمله,میتوان
بسيار,ازش,بسیاری
روي,اساسا,بسیاری
گرفته,اساساً,های
هايي,است,بلکه
تواند,اسلامی اند,ترین
اول,اش,ندارند
نام,اشتباها,گی
هيچ,اشکارا,غير
چند,اصلا,همزمان
جديد,اصلاً,معمول
بيش,اصولا,روزانه
شدن,اصولاً,ماهانه
كردن,اعلام,سالانه
كنيم,اغلب,بطور
نشان,افزود,چهارم
حتي,افسوس,جاهای
اينكه,اقل,وارده
ولی,اقلیت,دوتايي
توسط,الا,بي
چنين,الان,میدهند
برخي,البته,اورده
نه,البتّه,میرسیم
ديروز,الهی,نداشتند
دوم,الی,جورایی
درباره,ام,اصلاً
بعد,اما,بگیم
مختلف,امروز,میزنین
گيرد,امروزه,ولی
شما,امسال,هر
گفته,امشب,حال
آنان,امور,هرحال
بار,امیدوارم,اینجورین
طور,امیدوارند,برخلاف
گرفت,امیدواریم,هاش
دهند,ان,خودش
گذاري,ان شاأالله,خود
بسياري,انتها,بسیار
طي,انجام,میتونست
بودند,اند,نسبتا
ميليارد,اندکی,شدنش
بدون,انشاالله,زمان
تمام,انصافا,میداره
كل,انطور,شد
تر,انقدر,نشدش
براساس,انها,نشد
شدند,انچنان,حد
ترين,انکه,ولي
امروز,انگار,وقت
باشند,او,اه
ندارد,اوست,والا
چون,اول,
قابل,اولا,
گويد,اولاً,
ديگري,اولین,
همان,اون,
خواهند,اکثر,
قبل,اکثرا,
آمده,اکثراً,
اكنون,اکثریت,
تحت,اکنون,
طريق,اگر,
گيري,اگر چه,
جاي,اگرچه,
هنوز,اگه,
چرا,ای,
البته,ایا,
كنيد,اید,
سازي,ایشان,
سوم,ایم,
كنم,این,
بلكه,این جوری,
زير,این قدر,
توانند,این گونه,
ضمن,اینان,
فقط,اینجا,
بودن,اینجاست,
حق,ایند,
آيد,اینطور,
وقتي,اینقدر,
اش,اینها,
يابد,اینهاست,
نخستين,اینو,
مقابل,اینچنین,
خدمات,اینک,
امسال,اینکه,
تاكنون,اینگونه,
مانند,ب ,
تازه,با,
آورد,بااین حال,
فكر,بااین وجود,
آنچه,باد,
نخست,بار,
نشده,بارة,
شايد,باره,
چهار,بارها,
جريان,باز,
پنج,باز هم,
ساخته,بازهم,
زيرا,بازی کنان,
نزديك,باش,
برداري,باشد,
كسي,باشم,
ريزي,باشند,
رفت,باشی,
گردد,باشید,
مثل,باشیم,
آمد,بالا,
ام,بالاخره,
بهترين,بالاخص,
دانست,بالاست,
كمتر,بالای,
دادن,بالایِ,
تمامي,بالطبع,
جلوگيري,بالعکس,
بيشتري,باوجودی که,
ايم,باورند,
ناشي,باید,
چيزي,بتدریج,
آنكه,بتوان,
بالا,بتواند,
بنابراين,بتوانی,
ايشان,بتوانیم,
بعضي,بجز,
دادند,بخش,
داشتند,بخشه,
برخوردار,بخشی,
نخواهد,بخصوص,
هنگام,بخواه,
نبايد,بخواهد,
غير,بخواهم,
نبود,بخواهند,
ديده,بخواهی,
وگو,بخواهید,
داريم,بخواهیم,
چگونه,بدان,
بندي,بدانجا,
خواست,بدانها,
فوق,بدهید,
ده,بدون,
نوعي,بدین,
هستيم,بدین ترتیب,
ديگران,بدینجا,
همچنان,بر,
سراسر,برآنند,
ندارند,برا,
گروهي,برابر,
سعي,برابرِ,
روزهاي,براحتی,
آنجا,براساس,
يكديگر,براستی,
كردم,برای,
بيست,برایت,
بروز,برایش,
سپس,برایشان,
رفته,برایم,
آورده,برایمان,
نمايد,برایِ,
باشيم,برخوردار,
گويند,برخوردارند,
زياد,برخی,
خويش,برداری,
همواره,برعکس,
گذاشته,بروز,
شش,بروشنی,
نداشته,بزرگ,
شناسي,بزودی,
خواهيم,بس,
آباد,بسا,
داشتن,بسوی,
نظير,بسی,
همچون,بسیار,
باره,بسیاری,
نكرده,بشدت,
شان,بطور,
سابق,بطوری که,
هفت,بعد,
دانند,بعد از این که,
جايي,بعدا,
بی,بعدازظهر,
جز,بعداً,
زیرِ,بعدها,
رویِ,بعری,
سریِ,بعضا,
تویِ,بعضی,
جلویِ,بعضی شان,
پیشِ,بعضیهایشان,
عقبِ,بعضی‌ها,
بالایِ,بعلاوه,
خارجِ,بعید,
وسطِ,بفهمی نفهمی,
بیرونِ,بلافاصله,
سویِ,بله,
کنارِ,بلکه,
پاعینِ,بلی,
نزدِ,بماند,
نزدیکِ,بنابراین,
دنبالِ,بندی,
حدودِ,به,
برابرِ,به تازگی,
طبقِ,به تدریج,
مانندِ,به تمامی,
ضدِّ,به جای,
هنگامِ,به جز,
برایِ,به درشتی,
مثلِ,به دلخواه,
بارة,به راستی,
اثرِ,به رغم,
تولِ,به روشنی,
علّتِ,به زودی,
سمتِ,به شان,
عنوانِ,به شدت,
قصدِ,به طور کلی,
روب,به طوری که,
جدا,به علاوه,
کی,به قدری,
که,به مراتب,
چیست,به ناچار,
هست,به هرحال,
کجا,به هیچ وجه,
کجاست,به وضوح,
کَی,به ویژه,
چطور,به کرات,
کدام,به گرمی,
آیا,بهت,
مگر,بهش,
چندین,بود,
یک,بودم,
چیزی,بودن,
دیگر,بودند,
کسی,بوده,
بعری,بودی,
هیچ,بودید,
چیز,بودیم,
جا,بویژه,
کس,بپا,
هرگز,بکار,
یا,بکن,
تنها,بکند,
بلکه,بکنم,
خیاه,بکنند,
بله,بکنی,
بلی,بکنید,
آره,بکنیم,
آری,بگذاریم,
مرسی,بگو,
البتّه,بگوید,
لطفاً,بگویم,
ّه,بگویند,
انکه,بگویی,
وقتیکه,بگویید,
همین,بگوییم,
پیش,بگیر,
مدّتی,بگیرد,
هنگامی,بگیرم,
مان,بگیرند,
تان,بگیری,
مثلا,بگیرید,
اگه,بگیریم,
دیگه,بی,
یه,بی آنکه,
کن,بی اطلاعند,
کرد,بی تردید,
کردن,بی تفاوتند,
باش,بی نیازمندانه,
بودن,بی هدف,
شو,بیا,
شد,بیاب,
شدن,بیابد,
دار,بیابم,
داشت,بیابند,
داشتن,بیابی,
خواه,بیابید,
خواست,بیابیم,
خواستن,بیاور,
گوی,بیاورد,
گفت,بیاورم,
گفتن,بیاورند,
گیر,بیاوری,
گرفت,بیاورید,
گرفتن,بیاوریم,
آی,بیاید,
آمد,بیایم,
آمدن,بیایند,
توان,بیایی,
توانست,بیایید,
توانستن,بیاییم,
یاب,بیرون,
یافت,بیرونِ,
یافتن,بیست,
آور,بیش,
آورد,بیشتر,
آوردن,بیشتری,
اومد,بین,
میاد,بیگمان,
نمیاد,ت,
ندیدم,تا,
دیدم,تان,
دید,تاکنون,
دیدند,تحت,
نیست,تحریم هاست,
می,تر,
باشه,تر براساس,
کنه,تریلیارد,
نکنه,تریلیون,
نکنه,ترین,
رفتم,تصریحاً,
گه,تعدادی,
گویم,تعمدا,
گویند,تقریبا,
گویی,تقریباً,
گویید,تلویحا,
گوییم,تلویحاً,
گیرد,تمام,
گیرم,تمام قد,
گیرند,تماما,
گیری,تمامشان,
گیرید,تمامی,
گیریم,تند تند,
دادید,تنها,
دادیم,تو,
دار,توؤماً,
داراست,توان,
دارد,تواند,
دارم,توانست,
دارند,توانستم,
داری,توانستن,
دارید,توانستند,
داریم,توانسته,
داشت,توانستی,
داشتم,توانستیم,
داشتن,توانم,
داشتند,توانند,
داشته,توانی,
داشتی,توانید,
داشتید,توانیم,
داشتیم,توسط,
دانست,تولِ,
دانند,توی,
داره,تویِ,
بذاید,تک تک,
بگذارید,ث,
بگذارند,ثالثاً,
بذار,ثانیا,
لطفا,ثانیاً,
بسیاری,ج,
مدتی,جا,
مدت,جای,
دیگه,جایی,
نسبت,جدا,
نسبتی,جداً,
برا,جداگانه,
طبق,جدید,
برای,جدیدا,
سلام,جرمزاست,
نظر,جریان,
ظاهر,جز,
اصولاً,جلوگیری,
اصولا,جمع اند,
اغلب,جمعا,
اکثراً,جمعی,
اکثر,جنابعالی,
غالباً,جناح,
غالبا,جنس اند,
چه,جهت,
اگرچه,جور,
نباید,ح,
اینقدر,حاشیه‌ای,
این,حاضر,
آن,حاضرم,
اون,حال,
او,حالا,
من,حاکیست,
شما,حتما,
تو,حتماً,
ها,حتی,
آن‌ها,حداقل,
آنها,حداکثر,
حالا,حدود,
حتی,حدودا,
بله,حدودِ,
با,حسابگرانه,
بعداً,حضرتعالی,
بعدا,حق,
حتما,حقیرانه,
حتماً,حقیقتا,
حدودا,حول,
مثلاً,حکماً,
مثلا,خ,
مثلِ,خارجِ,
از,خالصانه,
کرد,خب,
بدون,خداحافظ,
مثل,خداست,
